,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
26212,305161,AAA Batteries (4-pack),1,2.99,12/19/19 19:37,"516 Lincoln St, Atlanta, GA 30301"
26213,305162,Lightning Charging Cable,1,14.95,12/05/19 13:51,"273 Main St, Atlanta, GA 30301"
26214,305163,Bose SoundSport Headphones,1,99.99,12/16/19 19:37,"434 Dogwood St, Boston, MA 02215"
26215,305164,AA Batteries (4-pack),1,3.84,12/22/19 20:56,"763 3rd St, Dallas, TX 75001"
26216,305165,Macbook Pro Laptop,1,1700,12/09/19 10:03,"613 Church St, Dallas, TX 75001"
26217,305166,AAA Batteries (4-pack),2,2.99,12/21/19 15:06,"368 11th St, Austin, TX 73301"
26218,305167,27in FHD Monitor,1,149.99,12/20/19 20:47,"9 Elm St, San Francisco, CA 94016"
26219,305168,27in 4K Gaming Monitor,1,389.99,12/18/19 04:42,"229 Hill St, Austin, TX 73301"
26220,305169,Apple Airpods Headphones,1,150,12/16/19 19:06,"802 Ridge St, Dallas, TX 75001"
26221,305170,Bose SoundSport Headphones,1,99.99,12/08/19 18:13,"474 Jackson St, Austin, TX 73301"
26222,305171,AAA Batteries (4-pack),3,2.99,12/03/19 10:19,"377 Forest St, Los Angeles, CA 90001"
26223,305171,AAA Batteries (4-pack),1,2.99,12/03/19 10:19,"377 Forest St, Los Angeles, CA 90001"
26224,305172,Bose SoundSport Headphones,1,99.99,12/15/19 12:23,"410 Sunset St, Atlanta, GA 30301"
26225,305173,Bose SoundSport Headphones,1,99.99,12/16/19 15:12,"436 10th St, Los Angeles, CA 90001"
26226,305174,Vareebadd Phone,1,400,12/26/19 21:37,"282 North St, Austin, TX 73301"
26227,305175,27in 4K Gaming Monitor,1,389.99,12/20/19 21:06,"843 Adams St, New York City, NY 10001"
26228,305176,AAA Batteries (4-pack),1,2.99,12/03/19 21:14,"931 Meadow St, Los Angeles, CA 90001"
26229,305177,Apple Airpods Headphones,1,150,12/31/19 10:22,"565 Lakeview St, San Francisco, CA 94016"
26230,305178,Bose SoundSport Headphones,1,99.99,12/05/19 18:27,"328 Jefferson St, Boston, MA 02215"
26231,305179,iPhone,1,700,12/20/19 18:07,"98 Maple St, Seattle, WA 98101"
26232,305180,Wired Headphones,1,11.99,12/04/19 15:14,"474 Willow St, San Francisco, CA 94016"
26233,305181,Flatscreen TV,1,300,12/29/19 11:47,"214 11th St, Los Angeles, CA 90001"
26234,305182,Bose SoundSport Headphones,1,99.99,12/22/19 00:43,"781 River St, Austin, TX 73301"
26235,305183,27in 4K Gaming Monitor,1,389.99,12/25/19 14:52,"171 Madison St, New York City, NY 10001"
26236,305184,AA Batteries (4-pack),1,3.84,12/31/19 21:09,"777 Dogwood St, Los Angeles, CA 90001"
26237,305185,iPhone,1,700,12/19/19 00:23,"429 Church St, Atlanta, GA 30301"
26238,305186,20in Monitor,1,109.99,12/14/19 21:24,"356 Maple St, Atlanta, GA 30301"
26239,305187,AA Batteries (4-pack),1,3.84,12/03/19 15:20,"246 10th St, New York City, NY 10001"
26240,305188,AAA Batteries (4-pack),1,2.99,12/14/19 19:20,"840 River St, San Francisco, CA 94016"
26241,305189,27in 4K Gaming Monitor,1,389.99,12/14/19 18:37,"463 River St, Portland, OR 97035"
26242,305190,AA Batteries (4-pack),1,3.84,12/27/19 18:53,"494 Madison St, New York City, NY 10001"
26243,305191,USB-C Charging Cable,1,11.95,12/03/19 22:17,"415 3rd St, Portland, OR 97035"
26244,305192,AA Batteries (4-pack),1,3.84,12/24/19 20:41,"748 4th St, Portland, OR 97035"
26245,305193,USB-C Charging Cable,1,11.95,12/18/19 07:45,"698 Center St, Dallas, TX 75001"
26246,305194,Bose SoundSport Headphones,1,99.99,12/22/19 19:49,"968 Hickory St, Los Angeles, CA 90001"
26247,305195,Lightning Charging Cable,1,14.95,12/10/19 10:38,"391 Sunset St, San Francisco, CA 94016"
26248,305196,ThinkPad Laptop,1,999.99,12/17/19 13:30,"56 Cherry St, Portland, OR 97035"
26249,305197,Lightning Charging Cable,1,14.95,12/16/19 13:32,"464 Maple St, Portland, OR 97035"
26250,305198,iPhone,1,700,12/03/19 17:35,"237 6th St, Boston, MA 02215"
26251,305199,Lightning Charging Cable,1,14.95,12/31/19 12:18,"421 6th St, Boston, MA 02215"
26252,305200,AAA Batteries (4-pack),2,2.99,12/25/19 21:26,"86 Walnut St, Los Angeles, CA 90001"
26253,305201,20in Monitor,1,109.99,12/22/19 11:07,"580 Walnut St, Atlanta, GA 30301"
26254,305202,iPhone,1,700,12/19/19 17:47,"959 Adams St, Portland, OR 97035"
26255,305203,AA Batteries (4-pack),1,3.84,12/10/19 19:10,"37 3rd St, Los Angeles, CA 90001"
26256,305204,Lightning Charging Cable,1,14.95,12/07/19 12:45,"771 Center St, Los Angeles, CA 90001"
26257,305205,27in FHD Monitor,1,149.99,12/15/19 18:59,"219 Hill St, San Francisco, CA 94016"
26258,305206,AAA Batteries (4-pack),1,2.99,12/26/19 23:57,"531 Hill St, New York City, NY 10001"
26259,305207,Bose SoundSport Headphones,1,99.99,12/28/19 13:24,"991 1st St, Dallas, TX 75001"
26260,305208,Wired Headphones,1,11.99,12/04/19 23:03,"411 Spruce St, Los Angeles, CA 90001"
26261,305209,AA Batteries (4-pack),1,3.84,12/25/19 12:23,"603 Johnson St, San Francisco, CA 94016"
26262,305210,27in 4K Gaming Monitor,1,389.99,12/13/19 18:42,"695 2nd St, Austin, TX 73301"
26263,305211,Wired Headphones,2,11.99,12/10/19 17:53,"131 Main St, Austin, TX 73301"
26264,305211,Wired Headphones,1,11.99,12/10/19 17:53,"131 Main St, Austin, TX 73301"
26265,305212,34in Ultrawide Monitor,1,379.99,12/02/19 17:24,"699 Oak St, Dallas, TX 75001"
26266,305213,Bose SoundSport Headphones,1,99.99,12/10/19 09:05,"632 Elm St, San Francisco, CA 94016"
26267,305214,Bose SoundSport Headphones,1,99.99,12/31/19 07:18,"740 Forest St, Atlanta, GA 30301"
26268,305215,Macbook Pro Laptop,1,1700,12/03/19 09:50,"702 Chestnut St, Dallas, TX 75001"
26269,305215,Macbook Pro Laptop,1,1700,12/03/19 09:50,"702 Chestnut St, Dallas, TX 75001"
26270,305216,Apple Airpods Headphones,1,150,12/29/19 08:30,"586 Jefferson St, Los Angeles, CA 90001"
26271,305217,AA Batteries (4-pack),1,3.84,12/16/19 09:18,"103 3rd St, New York City, NY 10001"
26272,305218,Lightning Charging Cable,1,14.95,12/19/19 09:30,"930 4th St, New York City, NY 10001"
26273,305219,27in FHD Monitor,1,149.99,12/18/19 12:23,"956 Center St, San Francisco, CA 94016"
26274,305220,AAA Batteries (4-pack),1,2.99,12/16/19 19:38,"608 Church St, Los Angeles, CA 90001"
26275,305221,34in Ultrawide Monitor,1,379.99,12/02/19 13:42,"203 11th St, Boston, MA 02215"
26276,305222,USB-C Charging Cable,1,11.95,12/17/19 18:15,"308 Lake St, Los Angeles, CA 90001"
26277,305223,Wired Headphones,1,11.99,12/09/19 14:38,"991 North St, Dallas, TX 75001"
26278,305224,27in 4K Gaming Monitor,1,389.99,12/11/19 23:25,"696 Willow St, Atlanta, GA 30301"
26279,305225,20in Monitor,1,109.99,12/19/19 13:57,"132 Church St, San Francisco, CA 94016"
26280,305226,34in Ultrawide Monitor,1,379.99,12/26/19 15:28,"836 Walnut St, Atlanta, GA 30301"
26281,305227,USB-C Charging Cable,1,11.95,12/16/19 20:11,"821 Lake St, San Francisco, CA 94016"
26282,305228,Lightning Charging Cable,1,14.95,12/12/19 23:36,"360 9th St, Austin, TX 73301"
26283,305229,USB-C Charging Cable,1,11.95,12/08/19 21:13,"103 Forest St, San Francisco, CA 94016"
26284,305230,Apple Airpods Headphones,1,150,12/28/19 15:37,"972 South St, Seattle, WA 98101"
26285,305231,ThinkPad Laptop,1,999.99,12/15/19 10:50,"464 Cherry St, Seattle, WA 98101"
26286,305232,27in 4K Gaming Monitor,1,389.99,12/03/19 09:40,"876 Chestnut St, Austin, TX 73301"
26287,305233,Wired Headphones,1,11.99,12/26/19 18:45,"506 West St, San Francisco, CA 94016"
26288,305234,USB-C Charging Cable,1,11.95,12/04/19 17:08,"217 Walnut St, Atlanta, GA 30301"
26289,305235,27in FHD Monitor,1,149.99,12/28/19 17:04,"547 7th St, New York City, NY 10001"
26290,305236,AAA Batteries (4-pack),1,2.99,12/04/19 15:24,"125 Willow St, Boston, MA 02215"
26291,305237,Lightning Charging Cable,1,14.95,12/15/19 10:29,"778 Jackson St, Seattle, WA 98101"
26292,305238,27in 4K Gaming Monitor,1,389.99,12/27/19 08:25,"674 14th St, Los Angeles, CA 90001"
26293,305239,20in Monitor,1,109.99,12/31/19 13:57,"86 Forest St, San Francisco, CA 94016"
26294,305240,AAA Batteries (4-pack),1,2.99,12/14/19 12:09,"29 Pine St, San Francisco, CA 94016"
26295,305241,Bose SoundSport Headphones,1,99.99,12/26/19 20:51,"278 7th St, San Francisco, CA 94016"
26296,305242,Lightning Charging Cable,1,14.95,12/24/19 15:00,"54 Hickory St, New York City, NY 10001"
26297,305243,Macbook Pro Laptop,1,1700,12/29/19 07:46,"604 Center St, Austin, TX 73301"
26298,305244,USB-C Charging Cable,1,11.95,12/30/19 02:47,"315 Willow St, New York City, NY 10001"
26299,305245,Wired Headphones,1,11.99,12/05/19 19:45,"481 Hickory St, Seattle, WA 98101"
26300,305246,Apple Airpods Headphones,1,150,12/16/19 11:39,"223 West St, Dallas, TX 75001"
26301,305247,Wired Headphones,1,11.99,12/05/19 15:02,"824 Madison St, Boston, MA 02215"
26302,305248,Google Phone,1,600,12/29/19 17:32,"22 4th St, San Francisco, CA 94016"
26303,305249,USB-C Charging Cable,1,11.95,12/09/19 15:12,"542 River St, Austin, TX 73301"
26304,305250,AAA Batteries (4-pack),1,2.99,12/03/19 23:10,"169 Johnson St, Boston, MA 02215"
26305,305251,Bose SoundSport Headphones,1,99.99,12/28/19 20:10,"698 Meadow St, Boston, MA 02215"
26306,305252,Lightning Charging Cable,1,14.95,12/28/19 20:30,"286 1st St, Seattle, WA 98101"
26307,305253,USB-C Charging Cable,2,11.95,12/01/19 18:58,"229 Walnut St, Atlanta, GA 30301"
26308,305254,Macbook Pro Laptop,1,1700,12/21/19 12:27,"957 Madison St, Boston, MA 02215"
26309,305255,34in Ultrawide Monitor,1,379.99,12/22/19 13:15,"718 8th St, Boston, MA 02215"
26310,305256,AAA Batteries (4-pack),1,2.99,12/18/19 09:33,"254 South St, Austin, TX 73301"
26311,305257,USB-C Charging Cable,1,11.95,12/10/19 15:48,"738 Walnut St, Dallas, TX 75001"
26312,305258,34in Ultrawide Monitor,1,379.99,12/27/19 12:07,"204 North St, San Francisco, CA 94016"
26313,305259,Wired Headphones,1,11.99,12/28/19 21:59,"91 3rd St, New York City, NY 10001"
26314,305260,USB-C Charging Cable,1,11.95,12/20/19 13:01,"373 Ridge St, New York City, NY 10001"
26315,305261,USB-C Charging Cable,1,11.95,12/16/19 19:28,"949 Adams St, Boston, MA 02215"
26316,305262,USB-C Charging Cable,1,11.95,12/14/19 22:34,"539 Walnut St, Atlanta, GA 30301"
26317,305263,Apple Airpods Headphones,1,150,12/18/19 13:01,"666 Madison St, Seattle, WA 98101"
26318,305264,AA Batteries (4-pack),1,3.84,12/14/19 20:30,"897 Sunset St, Los Angeles, CA 90001"
26319,305265,Macbook Pro Laptop,1,1700,12/29/19 10:27,"126 8th St, New York City, NY 10001"
26320,305266,34in Ultrawide Monitor,1,379.99,12/14/19 18:57,"128 Hill St, Seattle, WA 98101"
26321,305267,Wired Headphones,1,11.99,12/17/19 07:32,"452 Elm St, Seattle, WA 98101"
26322,305268,iPhone,1,700,12/04/19 12:40,"59 Johnson St, San Francisco, CA 94016"
26323,305269,Wired Headphones,1,11.99,12/15/19 09:01,"23 Dogwood St, San Francisco, CA 94016"
26324,305270,AA Batteries (4-pack),2,3.84,12/03/19 20:33,"507 11th St, Los Angeles, CA 90001"
26325,305271,20in Monitor,1,109.99,12/14/19 13:36,"491 Forest St, San Francisco, CA 94016"
26326,305272,Wired Headphones,1,11.99,12/30/19 12:49,"548 Oak St, Austin, TX 73301"
26327,305273,Lightning Charging Cable,1,14.95,12/01/19 13:35,"475 11th St, San Francisco, CA 94016"
26328,305274,Macbook Pro Laptop,1,1700,12/28/19 09:33,"506 3rd St, New York City, NY 10001"
26329,305275,iPhone,1,700,12/10/19 14:33,"839 Cedar St, Boston, MA 02215"
26330,305276,Apple Airpods Headphones,1,150,12/16/19 18:49,"535 West St, Dallas, TX 75001"
26331,305277,Google Phone,1,600,12/28/19 10:20,"56 Dogwood St, Atlanta, GA 30301"
26332,305277,Google Phone,1,600,12/28/19 10:20,"56 Dogwood St, Atlanta, GA 30301"
26333,305278,USB-C Charging Cable,1,11.95,12/27/19 10:20,"469 12th St, Dallas, TX 75001"
26334,305279,iPhone,1,700,12/27/19 10:23,"710 Cherry St, San Francisco, CA 94016"
26335,305280,27in FHD Monitor,1,149.99,12/22/19 18:36,"461 South St, New York City, NY 10001"
26336,305281,Lightning Charging Cable,1,14.95,12/05/19 20:23,"816 Walnut St, Los Angeles, CA 90001"
26337,305282,AAA Batteries (4-pack),1,2.99,12/21/19 08:58,"802 Adams St, Los Angeles, CA 90001"
26338,305283,AAA Batteries (4-pack),1,2.99,12/02/19 19:38,"610 Church St, New York City, NY 10001"
26339,305284,Flatscreen TV,1,300,12/21/19 17:56,"684 West St, Austin, TX 73301"
26340,305285,Lightning Charging Cable,1,14.95,12/07/19 17:56,"573 Jackson St, New York City, NY 10001"
26341,305286,Wired Headphones,1,11.99,12/29/19 09:45,"980 11th St, Seattle, WA 98101"
26342,305287,Apple Airpods Headphones,1,150,12/19/19 16:42,"162 7th St, Dallas, TX 75001"
26343,305288,AA Batteries (4-pack),1,3.84,12/24/19 21:17,"422 Dogwood St, New York City, NY 10001"
26344,305289,AA Batteries (4-pack),2,3.84,12/23/19 19:41,"369 Meadow St, San Francisco, CA 94016"
26345,305290,AA Batteries (4-pack),3,3.84,12/30/19 23:55,"960 Oak St, San Francisco, CA 94016"
26346,305291,LG Washing Machine,1,600.0,12/03/19 16:28,"837 Chestnut St, Austin, TX 73301"
26347,305292,Lightning Charging Cable,1,14.95,12/21/19 16:10,"22 Chestnut St, Los Angeles, CA 90001"
26348,305293,iPhone,1,700,12/06/19 22:53,"764 Cherry St, Boston, MA 02215"
26349,305294,Google Phone,1,600,12/13/19 21:08,"44 Oak St, Los Angeles, CA 90001"
26350,305295,34in Ultrawide Monitor,1,379.99,12/02/19 15:52,"348 Spruce St, New York City, NY 10001"
26351,305296,Lightning Charging Cable,1,14.95,12/21/19 13:25,"994 Jefferson St, Atlanta, GA 30301"
26352,305297,USB-C Charging Cable,1,11.95,12/29/19 17:48,"774 3rd St, Atlanta, GA 30301"
26353,305298,Bose SoundSport Headphones,1,99.99,12/31/19 19:15,"687 Dogwood St, Atlanta, GA 30301"
26354,305299,ThinkPad Laptop,1,999.99,12/09/19 20:11,"83 Main St, New York City, NY 10001"
26355,305300,USB-C Charging Cable,1,11.95,12/31/19 17:34,"434 Madison St, San Francisco, CA 94016"
26356,305301,Apple Airpods Headphones,1,150,12/31/19 22:34,"62 North St, San Francisco, CA 94016"
26357,305302,USB-C Charging Cable,1,11.95,12/27/19 12:38,"22 7th St, New York City, NY 10001"
26358,305303,Wired Headphones,1,11.99,12/03/19 10:23,"249 Adams St, Austin, TX 73301"
26359,305304,Lightning Charging Cable,1,14.95,12/16/19 12:24,"826 1st St, San Francisco, CA 94016"
26360,305305,AAA Batteries (4-pack),1,2.99,12/31/19 22:16,"66 13th St, Boston, MA 02215"
26361,305306,Wired Headphones,1,11.99,12/15/19 18:48,"460 Cedar St, San Francisco, CA 94016"
26362,305307,Bose SoundSport Headphones,1,99.99,12/06/19 19:59,"213 7th St, New York City, NY 10001"
26363,305308,Wired Headphones,1,11.99,12/10/19 12:44,"744 7th St, Boston, MA 02215"
26364,305309,Flatscreen TV,1,300,12/20/19 16:08,"157 Maple St, Los Angeles, CA 90001"
26365,305310,USB-C Charging Cable,1,11.95,12/16/19 23:18,"460 Jackson St, San Francisco, CA 94016"
26366,305311,AA Batteries (4-pack),1,3.84,12/14/19 11:41,"58 Dogwood St, Boston, MA 02215"
26367,305312,USB-C Charging Cable,2,11.95,12/18/19 22:09,"479 Jackson St, Seattle, WA 98101"
26368,305313,20in Monitor,1,109.99,12/29/19 13:09,"761 Cherry St, Boston, MA 02215"
26369,305314,Wired Headphones,1,11.99,12/12/19 19:23,"339 14th St, Atlanta, GA 30301"
26370,305315,Lightning Charging Cable,1,14.95,12/19/19 15:53,"114 14th St, New York City, NY 10001"
26371,305315,Lightning Charging Cable,1,14.95,12/19/19 15:53,"114 14th St, New York City, NY 10001"
26372,305316,27in FHD Monitor,1,149.99,12/04/19 14:15,"337 5th St, Atlanta, GA 30301"
26373,305317,27in 4K Gaming Monitor,1,389.99,12/07/19 17:50,"307 Madison St, San Francisco, CA 94016"
26374,305318,Lightning Charging Cable,1,14.95,12/13/19 07:25,"784 Johnson St, Austin, TX 73301"
26375,305319,Lightning Charging Cable,1,14.95,12/28/19 19:56,"558 Meadow St, San Francisco, CA 94016"
26376,305320,AA Batteries (4-pack),1,3.84,12/21/19 16:16,"727 Lake St, San Francisco, CA 94016"
26377,305321,Vareebadd Phone,1,400,12/30/19 18:14,"695 River St, Austin, TX 73301"
26378,305322,Flatscreen TV,2,300,12/16/19 11:24,"524 4th St, New York City, NY 10001"
26379,305323,Apple Airpods Headphones,1,150,12/26/19 09:21,"432 2nd St, Portland, OR 97035"
26380,305324,Wired Headphones,1,11.99,12/26/19 21:22,"341 8th St, Dallas, TX 75001"
26381,305325,34in Ultrawide Monitor,1,379.99,12/21/19 11:46,"899 Elm St, San Francisco, CA 94016"
26382,305326,Lightning Charging Cable,1,14.95,12/08/19 10:45,"430 Hill St, Seattle, WA 98101"
26383,305327,Bose SoundSport Headphones,1,99.99,12/20/19 11:24,"35 Church St, Seattle, WA 98101"
26384,305328,USB-C Charging Cable,1,11.95,12/10/19 22:47,"454 Jackson St, Portland, OR 97035"
26385,305329,AAA Batteries (4-pack),4,2.99,12/23/19 23:57,"282 9th St, Los Angeles, CA 90001"
26386,305330,USB-C Charging Cable,1,11.95,12/10/19 20:58,"338 Hickory St, New York City, NY 10001"
26387,305331,34in Ultrawide Monitor,1,379.99,12/10/19 11:26,"429 River St, Dallas, TX 75001"
26388,305332,AAA Batteries (4-pack),1,2.99,12/18/19 08:08,"515 9th St, San Francisco, CA 94016"
26389,305333,Bose SoundSport Headphones,1,99.99,12/14/19 18:06,"160 8th St, New York City, NY 10001"
26390,305334,Wired Headphones,1,11.99,12/01/19 13:08,"813 Wilson St, San Francisco, CA 94016"
26391,305335,USB-C Charging Cable,1,11.95,12/26/19 10:01,"609 Dogwood St, Boston, MA 02215"
26392,305336,Bose SoundSport Headphones,1,99.99,12/13/19 17:39,"457 North St, San Francisco, CA 94016"
26393,305337,Vareebadd Phone,1,400,12/05/19 21:49,"288 Lakeview St, Portland, OR 97035"
26394,305338,AAA Batteries (4-pack),1,2.99,12/01/19 15:17,"783 Sunset St, San Francisco, CA 94016"
26395,305339,Wired Headphones,1,11.99,12/15/19 18:43,"317 Madison St, San Francisco, CA 94016"
26396,305340,Apple Airpods Headphones,1,150,12/06/19 16:22,"890 Dogwood St, San Francisco, CA 94016"
26397,305341,Lightning Charging Cable,1,14.95,12/16/19 13:26,"679 Cedar St, San Francisco, CA 94016"
26398,305342,Apple Airpods Headphones,1,150,12/03/19 06:41,"727 Lakeview St, Los Angeles, CA 90001"
26399,305343,Apple Airpods Headphones,1,150,12/25/19 20:30,"544 Johnson St, New York City, NY 10001"
26400,305344,Apple Airpods Headphones,1,150,12/03/19 15:27,"933 Hill St, Los Angeles, CA 90001"
26401,305345,USB-C Charging Cable,1,11.95,12/20/19 17:48,"604 River St, Boston, MA 02215"
26402,305346,Macbook Pro Laptop,1,1700,12/28/19 19:49,"907 Adams St, Portland, OR 97035"
26403,305347,Apple Airpods Headphones,1,150,12/01/19 20:43,"299 Ridge St, Seattle, WA 98101"
26404,305348,AAA Batteries (4-pack),2,2.99,12/25/19 00:49,"714 Hickory St, New York City, NY 10001"
26405,305349,27in 4K Gaming Monitor,1,389.99,12/19/19 16:49,"528 Wilson St, San Francisco, CA 94016"
26406,305350,27in FHD Monitor,1,149.99,12/11/19 10:27,"131 1st St, Boston, MA 02215"
26407,305351,Wired Headphones,1,11.99,12/26/19 11:19,"276 Maple St, Los Angeles, CA 90001"
26408,305351,Wired Headphones,1,11.99,12/26/19 11:19,"276 Maple St, Los Angeles, CA 90001"
26409,305352,34in Ultrawide Monitor,1,379.99,12/25/19 14:32,"971 14th St, Dallas, TX 75001"
26410,305353,USB-C Charging Cable,1,11.95,12/21/19 10:19,"88 West St, Austin, TX 73301"
26411,305354,USB-C Charging Cable,1,11.95,12/08/19 20:34,"849 7th St, Seattle, WA 98101"
26412,305355,AAA Batteries (4-pack),3,2.99,12/25/19 12:50,"785 2nd St, Los Angeles, CA 90001"
26413,305356,AA Batteries (4-pack),2,3.84,12/15/19 23:17,"809 Oak St, San Francisco, CA 94016"
26414,305357,AA Batteries (4-pack),2,3.84,12/16/19 21:49,"792 13th St, Atlanta, GA 30301"
26415,305358,iPhone,1,700,12/25/19 03:52,"756 Cherry St, Dallas, TX 75001"
26416,305359,27in FHD Monitor,1,149.99,12/12/19 16:32,"630 Lincoln St, New York City, NY 10001"
26417,305360,Wired Headphones,1,11.99,12/21/19 05:32,"591 Pine St, San Francisco, CA 94016"
26418,305361,Flatscreen TV,1,300,12/06/19 02:25,"97 Main St, New York City, NY 10001"
26419,305362,Apple Airpods Headphones,1,150,12/27/19 06:48,"129 Church St, Seattle, WA 98101"
26420,305363,USB-C Charging Cable,1,11.95,12/15/19 18:16,"696 10th St, Austin, TX 73301"
26421,305364,USB-C Charging Cable,1,11.95,12/29/19 10:49,"810 Ridge St, San Francisco, CA 94016"
26422,305365,USB-C Charging Cable,1,11.95,12/04/19 11:17,"472 12th St, Seattle, WA 98101"
26423,305366,34in Ultrawide Monitor,1,379.99,12/09/19 12:49,"109 Sunset St, New York City, NY 10001"
26424,305367,AA Batteries (4-pack),1,3.84,12/31/19 13:31,"461 2nd St, Los Angeles, CA 90001"
26425,305368,Flatscreen TV,1,300,12/28/19 11:00,"233 11th St, Atlanta, GA 30301"
26426,305369,Apple Airpods Headphones,1,150,12/29/19 13:50,"710 Washington St, San Francisco, CA 94016"
