,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16475,159207,Bose SoundSport Headphones,1,99.99,01/28/19 12:02,"246 1st St, San Francisco, CA 94016"
16476,159208,27in FHD Monitor,1,149.99,01/18/19 21:30,"384 Lake St, Atlanta, GA 30301"
16477,159209,Lightning Charging Cable,1,14.95,01/24/19 13:38,"730 Forest St, Los Angeles, CA 90001"
16478,159210,AA Batteries (4-pack),2,3.84,01/08/19 21:18,"494 Church St, San Francisco, CA 94016"
16479,159211,Flatscreen TV,1,300.0,01/04/19 23:24,"705 1st St, Boston, MA 02215"
16480,159212,34in Ultrawide Monitor,1,379.99,01/21/19 13:49,"114 Center St, San Francisco, CA 94016"
16481,159213,AAA Batteries (4-pack),3,2.99,01/18/19 23:10,"659 Pine St, San Francisco, CA 94016"
16482,159214,Flatscreen TV,1,300.0,01/18/19 09:07,"505 Adams St, Los Angeles, CA 90001"
16483,159215,AAA Batteries (4-pack),1,2.99,01/25/19 21:27,"690 Johnson St, San Francisco, CA 94016"
16484,159216,27in 4K Gaming Monitor,1,389.99,01/02/19 00:17,"377 Johnson St, Los Angeles, CA 90001"
16485,159217,iPhone,1,700.0,01/15/19 12:08,"113 8th St, San Francisco, CA 94016"
16486,159218,iPhone,1,700.0,01/29/19 15:36,"928 Oak St, Boston, MA 02215"
16487,159219,Lightning Charging Cable,1,14.95,01/04/19 17:38,"679 1st St, New York City, NY 10001"
16488,159220,Lightning Charging Cable,1,14.95,01/03/19 13:43,"503 Main St, Seattle, WA 98101"
16489,159221,AAA Batteries (4-pack),2,2.99,01/26/19 21:32,"458 Main St, Dallas, TX 75001"
16490,159222,Lightning Charging Cable,1,14.95,01/09/19 20:34,"749 Jefferson St, Los Angeles, CA 90001"
16491,159223,ThinkPad Laptop,1,999.99,01/11/19 20:53,"931 Lake St, Dallas, TX 75001"
16492,159224,Apple Airpods Headphones,1,150.0,01/23/19 16:02,"996 Jefferson St, San Francisco, CA 94016"
16493,159225,Flatscreen TV,1,300.0,01/09/19 21:10,"741 Madison St, Atlanta, GA 30301"
16494,159226,34in Ultrawide Monitor,1,379.99,01/05/19 10:15,"576 Washington St, New York City, NY 10001"
16495,159227,AA Batteries (4-pack),1,3.84,01/11/19 21:22,"347 Walnut St, Dallas, TX 75001"
16496,159228,USB-C Charging Cable,1,11.95,01/03/19 18:54,"679 Highland St, Atlanta, GA 30301"
16497,159229,Lightning Charging Cable,1,14.95,01/17/19 14:02,"574 11th St, Dallas, TX 75001"
16498,159230,AA Batteries (4-pack),1,3.84,01/05/19 22:29,"116 Hickory St, Seattle, WA 98101"
16499,159231,Vareebadd Phone,1,400.0,01/25/19 22:11,"344 North St, New York City, NY 10001"
16500,159231,USB-C Charging Cable,1,11.95,01/25/19 22:11,"344 North St, New York City, NY 10001"
16501,159232,Lightning Charging Cable,1,14.95,01/25/19 16:05,"830 Main St, Dallas, TX 75001"
16502,159233,Bose SoundSport Headphones,1,99.99,01/12/19 11:16,"819 Cherry St, Boston, MA 02215"
16503,159234,USB-C Charging Cable,2,11.95,01/17/19 18:19,"479 Forest St, San Francisco, CA 94016"
16504,159235,Bose SoundSport Headphones,1,99.99,01/18/19 09:22,"373 Oak St, Boston, MA 02215"
16505,159236,iPhone,1,700.0,01/24/19 14:53,"337 River St, Atlanta, GA 30301"
16506,159237,Wired Headphones,1,11.99,01/02/19 12:34,"49 7th St, San Francisco, CA 94016"
16507,159238,34in Ultrawide Monitor,1,379.99,01/01/19 10:52,"296 3rd St, San Francisco, CA 94016"
16508,159239,Flatscreen TV,1,300.0,01/12/19 17:53,"215 Meadow St, Dallas, TX 75001"
16509,159240,Apple Airpods Headphones,1,150.0,01/25/19 08:19,"978 River St, New York City, NY 10001"
16510,159241,Apple Airpods Headphones,1,150.0,01/15/19 19:39,"565 14th St, Dallas, TX 75001"
16511,159241,Apple Airpods Headphones,1,150.0,01/15/19 19:39,"565 14th St, Dallas, TX 75001"
16512,159242,Lightning Charging Cable,1,14.95,01/29/19 21:34,"846 Cherry St, Los Angeles, CA 90001"
16513,159243,34in Ultrawide Monitor,1,379.99,01/22/19 08:09,"456 Jackson St, Austin, TX 73301"
16514,159244,27in 4K Gaming Monitor,1,389.99,01/26/19 16:29,"76 Wilson St, Portland, OR 97035"
16515,159245,Lightning Charging Cable,1,14.95,01/19/19 15:09,"690 Lincoln St, Portland, OR 97035"
16516,159246,20in Monitor,1,109.99,01/02/19 21:46,"489 Jefferson St, San Francisco, CA 94016"
16517,159247,AAA Batteries (4-pack),2,2.99,01/18/19 12:59,"6 North St, Portland, OR 97035"
16518,159248,Lightning Charging Cable,1,14.95,01/08/19 00:06,"640 2nd St, Atlanta, GA 30301"
16519,159249,Lightning Charging Cable,1,14.95,01/22/19 17:52,"909 6th St, San Francisco, CA 94016"
16520,159250,Bose SoundSport Headphones,1,99.99,01/15/19 07:31,"36 Spruce St, San Francisco, CA 94016"
16521,159251,Bose SoundSport Headphones,1,99.99,01/07/19 14:37,"183 Church St, Atlanta, GA 30301"
16522,159252,Wired Headphones,1,11.99,01/01/19 22:23,"390 Walnut St, San Francisco, CA 94016"
16523,159253,Bose SoundSport Headphones,1,99.99,01/31/19 03:37,"497 8th St, Seattle, WA 98101"
16524,159254,Wired Headphones,1,11.99,01/04/19 12:04,"518 Wilson St, Seattle, WA 98101"
16525,159255,Apple Airpods Headphones,1,150.0,01/22/19 10:52,"487 Johnson St, New York City, NY 10001"
16526,159256,AAA Batteries (4-pack),1,2.99,01/31/19 11:25,"596 14th St, New York City, NY 10001"
16527,159257,Wired Headphones,1,11.99,01/19/19 15:51,"436 Forest St, New York City, NY 10001"
16528,159258,Wired Headphones,2,11.99,01/07/19 19:01,"471 Hickory St, Portland, ME 04101"
16529,159258,Wired Headphones,1,11.99,01/07/19 19:01,"471 Hickory St, Portland, ME 04101"
16530,159259,Bose SoundSport Headphones,1,99.99,01/09/19 08:46,"353 13th St, Boston, MA 02215"
16531,159259,Bose SoundSport Headphones,1,99.99,01/09/19 08:46,"353 13th St, Boston, MA 02215"
16532,159260,USB-C Charging Cable,1,11.95,01/17/19 09:28,"702 Johnson St, San Francisco, CA 94016"
16533,159261,ThinkPad Laptop,1,999.99,01/16/19 21:19,"697 Dogwood St, Boston, MA 02215"
16534,159262,AAA Batteries (4-pack),3,2.99,01/07/19 07:33,"984 Jefferson St, Los Angeles, CA 90001"
16535,159263,27in FHD Monitor,1,149.99,01/09/19 17:24,"388 Hill St, Los Angeles, CA 90001"
16536,159264,AA Batteries (4-pack),1,3.84,01/29/19 18:50,"73 11th St, Los Angeles, CA 90001"
16537,159265,Apple Airpods Headphones,1,150.0,01/18/19 07:47,"906 South St, New York City, NY 10001"
16538,159266,Apple Airpods Headphones,1,150.0,01/21/19 09:47,"450 14th St, Los Angeles, CA 90001"
16539,159267,AAA Batteries (4-pack),1,2.99,01/23/19 02:19,"944 Hickory St, Dallas, TX 75001"
16540,159268,USB-C Charging Cable,1,11.95,01/13/19 11:11,"534 Meadow St, San Francisco, CA 94016"
16541,159269,Lightning Charging Cable,1,14.95,01/20/19 20:45,"742 7th St, Los Angeles, CA 90001"
16542,159270,34in Ultrawide Monitor,1,379.99,01/06/19 16:52,"643 13th St, Portland, OR 97035"
16543,159271,USB-C Charging Cable,1,11.95,01/30/19 20:08,"593 6th St, San Francisco, CA 94016"
16544,159272,20in Monitor,1,109.99,01/25/19 19:17,"438 Madison St, San Francisco, CA 94016"
16545,159273,34in Ultrawide Monitor,1,379.99,01/18/19 13:52,"13 Jackson St, San Francisco, CA 94016"
16546,159274,Vareebadd Phone,1,400.0,01/16/19 18:02,"644 Hill St, Los Angeles, CA 90001"
16547,159275,Lightning Charging Cable,1,14.95,01/02/19 10:32,"734 Lakeview St, Los Angeles, CA 90001"
16548,159276,Apple Airpods Headphones,1,150.0,01/20/19 15:23,"775 River St, Los Angeles, CA 90001"
16549,159277,27in 4K Gaming Monitor,1,389.99,01/08/19 20:06,"927 Washington St, Atlanta, GA 30301"
16550,159278,Bose SoundSport Headphones,1,99.99,01/13/19 14:07,"780 Lincoln St, San Francisco, CA 94016"
16551,159279,Apple Airpods Headphones,1,150.0,02/01/19 04:58,"476 Center St, Boston, MA 02215"
16552,159280,AAA Batteries (4-pack),1,2.99,01/14/19 21:57,"995 Johnson St, San Francisco, CA 94016"
16553,159281,Macbook Pro Laptop,1,1700.0,01/05/19 18:20,"117 South St, New York City, NY 10001"
16554,159282,Lightning Charging Cable,2,14.95,01/14/19 08:19,"205 8th St, Seattle, WA 98101"
16555,159283,ThinkPad Laptop,1,999.99,01/08/19 11:14,"715 Lincoln St, Boston, MA 02215"
16556,159284,USB-C Charging Cable,1,11.95,01/22/19 22:21,"650 Maple St, San Francisco, CA 94016"
16557,159285,AAA Batteries (4-pack),1,2.99,01/24/19 07:07,"260 13th St, Seattle, WA 98101"
16558,159286,Lightning Charging Cable,1,14.95,01/04/19 22:18,"439 Wilson St, San Francisco, CA 94016"
16559,159287,AAA Batteries (4-pack),2,2.99,01/08/19 22:19,"493 West St, Los Angeles, CA 90001"
16560,159288,27in FHD Monitor,1,149.99,01/02/19 13:39,"561 Elm St, Seattle, WA 98101"
16561,159289,USB-C Charging Cable,1,11.95,01/04/19 10:44,"732 6th St, Los Angeles, CA 90001"
16562,159290,27in FHD Monitor,1,149.99,01/29/19 18:32,"840 8th St, Los Angeles, CA 90001"
16563,159291,Wired Headphones,1,11.99,01/01/19 15:30,"812 Jackson St, Seattle, WA 98101"
16564,159292,USB-C Charging Cable,2,11.95,01/09/19 15:31,"338 Lakeview St, Dallas, TX 75001"
16565,159293,AA Batteries (4-pack),1,3.84,01/17/19 11:53,"231 7th St, Boston, MA 02215"
16566,159293,AA Batteries (4-pack),2,3.84,01/17/19 11:53,"231 7th St, Boston, MA 02215"
16567,159294,Google Phone,1,600.0,01/18/19 16:55,"244 Adams St, Dallas, TX 75001"
16568,159294,USB-C Charging Cable,1,11.95,01/18/19 16:55,"244 Adams St, Dallas, TX 75001"
16569,159295,Lightning Charging Cable,1,14.95,01/16/19 12:38,"678 Lincoln St, Boston, MA 02215"
16570,159296,Lightning Charging Cable,1,14.95,01/02/19 12:54,"86 Spruce St, New York City, NY 10001"
16571,159297,AAA Batteries (4-pack),1,2.99,01/09/19 14:29,"848 Jackson St, Dallas, TX 75001"
16572,159298,USB-C Charging Cable,1,11.95,01/19/19 21:12,"884 Chestnut St, Seattle, WA 98101"
16573,159299,27in 4K Gaming Monitor,1,389.99,01/14/19 16:12,"256 Johnson St, Los Angeles, CA 90001"
16574,159300,USB-C Charging Cable,2,11.95,01/18/19 16:43,"822 Jackson St, Los Angeles, CA 90001"
16575,159301,Lightning Charging Cable,1,14.95,01/23/19 18:51,"500 Ridge St, Portland, ME 04101"
16576,159302,ThinkPad Laptop,1,999.99,01/28/19 17:49,"414 Ridge St, San Francisco, CA 94016"
16577,159303,20in Monitor,1,109.99,01/30/19 06:12,"223 Washington St, New York City, NY 10001"
16578,159304,USB-C Charging Cable,1,11.95,01/20/19 11:43,"695 Forest St, New York City, NY 10001"
16579,159305,AA Batteries (4-pack),1,3.84,01/05/19 11:08,"191 Elm St, New York City, NY 10001"
16580,159306,27in 4K Gaming Monitor,1,389.99,01/23/19 18:00,"67 Adams St, Atlanta, GA 30301"
16581,159307,27in FHD Monitor,1,149.99,01/17/19 13:55,"216 North St, San Francisco, CA 94016"
16582,159308,Bose SoundSport Headphones,1,99.99,01/20/19 20:03,"344 Hill St, Austin, TX 73301"
16583,159309,34in Ultrawide Monitor,1,379.99,01/05/19 10:55,"909 13th St, San Francisco, CA 94016"
16584,159310,Bose SoundSport Headphones,1,99.99,01/26/19 12:42,"176 Spruce St, New York City, NY 10001"
16585,159311,Lightning Charging Cable,1,14.95,01/02/19 12:06,"153 13th St, Los Angeles, CA 90001"
16586,159312,Apple Airpods Headphones,1,150.0,01/21/19 12:53,"827 Lake St, Los Angeles, CA 90001"
16587,159312,Apple Airpods Headphones,1,150.0,01/21/19 12:53,"827 Lake St, Los Angeles, CA 90001"
16588,159313,Apple Airpods Headphones,1,150.0,01/29/19 13:59,"933 Ridge St, Dallas, TX 75001"
16589,159314,27in 4K Gaming Monitor,1,389.99,01/11/19 23:30,"424 10th St, Dallas, TX 75001"
16590,159315,AAA Batteries (4-pack),2,2.99,01/02/19 05:54,"152 Church St, Seattle, WA 98101"
16591,159316,Apple Airpods Headphones,1,150.0,01/19/19 13:54,"866 Spruce St, Boston, MA 02215"
16592,159317,Wired Headphones,1,11.99,01/31/19 15:56,"949 Lincoln St, Seattle, WA 98101"
16593,159318,Google Phone,1,600.0,01/30/19 17:12,"372 South St, Portland, ME 04101"
16594,159318,USB-C Charging Cable,1,11.95,01/30/19 17:12,"372 South St, Portland, ME 04101"
16595,159319,Apple Airpods Headphones,1,150.0,01/31/19 18:47,"44 Maple St, Boston, MA 02215"
16596,159320,AAA Batteries (4-pack),1,2.99,01/28/19 07:06,"621 Lake St, New York City, NY 10001"
16597,159321,Apple Airpods Headphones,1,150.0,01/08/19 19:03,"783 Madison St, Los Angeles, CA 90001"
16598,159322,Bose SoundSport Headphones,1,99.99,01/20/19 00:28,"21 Jackson St, Portland, OR 97035"
16599,159322,Bose SoundSport Headphones,1,99.99,01/20/19 00:28,"21 Jackson St, Portland, OR 97035"
16600,159323,20in Monitor,1,109.99,01/24/19 20:11,"503 River St, Boston, MA 02215"
16601,159324,34in Ultrawide Monitor,1,379.99,01/28/19 10:41,"885 Oak St, New York City, NY 10001"
16602,159325,USB-C Charging Cable,1,11.95,01/03/19 19:23,"233 4th St, Dallas, TX 75001"
16603,159326,Lightning Charging Cable,1,14.95,01/15/19 18:56,"224 5th St, New York City, NY 10001"
16604,159327,iPhone,1,700.0,01/02/19 20:34,"297 10th St, San Francisco, CA 94016"
16605,159328,Bose SoundSport Headphones,1,99.99,01/12/19 13:47,"897 Elm St, Austin, TX 73301"
16606,159329,AA Batteries (4-pack),3,3.84,01/04/19 11:24,"411 11th St, Atlanta, GA 30301"
16607,159330,20in Monitor,1,109.99,01/12/19 18:45,"167 9th St, Austin, TX 73301"
16608,159331,AAA Batteries (4-pack),1,2.99,01/07/19 18:08,"736 Lincoln St, Atlanta, GA 30301"
16609,159332,Wired Headphones,1,11.99,01/24/19 19:07,"203 Highland St, Austin, TX 73301"
16610,159333,Wired Headphones,1,11.99,01/22/19 16:55,"353 Sunset St, San Francisco, CA 94016"
16611,159334,Apple Airpods Headphones,1,150.0,01/09/19 08:36,"486 Church St, Los Angeles, CA 90001"
16612,159335,ThinkPad Laptop,1,999.99,01/13/19 20:08,"533 13th St, San Francisco, CA 94016"
16613,159336,AA Batteries (4-pack),1,3.84,01/10/19 11:06,"187 Cedar St, Portland, OR 97035"
16614,159337,27in FHD Monitor,1,149.99,01/11/19 17:21,"310 South St, Dallas, TX 75001"
16615,159338,Wired Headphones,1,11.99,01/19/19 18:05,"60 5th St, New York City, NY 10001"
16616,159339,20in Monitor,1,109.99,01/23/19 19:39,"898 Center St, Seattle, WA 98101"
16617,159340,AAA Batteries (4-pack),2,2.99,01/28/19 20:17,"127 Spruce St, New York City, NY 10001"
16618,159341,AA Batteries (4-pack),1,3.84,01/20/19 09:51,"443 7th St, Los Angeles, CA 90001"
16619,159342,Wired Headphones,1,11.99,01/19/19 16:15,"9 Jackson St, Austin, TX 73301"
16620,159343,USB-C Charging Cable,1,11.95,01/31/19 13:10,"172 13th St, San Francisco, CA 94016"
16621,159344,Lightning Charging Cable,1,14.95,01/31/19 20:02,"771 Chestnut St, San Francisco, CA 94016"
16622,159345,AAA Batteries (4-pack),1,2.99,01/30/19 22:32,"437 12th St, Boston, MA 02215"
16623,159346,Bose SoundSport Headphones,1,99.99,01/29/19 21:42,"284 Johnson St, Portland, ME 04101"
16624,159347,USB-C Charging Cable,1,11.95,01/23/19 07:49,"686 Madison St, Los Angeles, CA 90001"
16625,159348,Lightning Charging Cable,1,14.95,01/16/19 17:45,"731 Jackson St, San Francisco, CA 94016"
16626,159349,AAA Batteries (4-pack),1,2.99,01/14/19 19:29,"943 1st St, San Francisco, CA 94016"
16627,159350,Bose SoundSport Headphones,1,99.99,01/04/19 18:09,"612 Lakeview St, New York City, NY 10001"
16628,159351,27in FHD Monitor,1,149.99,01/22/19 17:56,"719 Willow St, San Francisco, CA 94016"
16629,159352,AA Batteries (4-pack),1,3.84,01/19/19 13:40,"893 River St, San Francisco, CA 94016"
16630,159353,AAA Batteries (4-pack),1,2.99,01/09/19 21:50,"313 Jefferson St, Los Angeles, CA 90001"
16631,159354,AAA Batteries (4-pack),1,2.99,01/15/19 12:42,"342 Chestnut St, San Francisco, CA 94016"
16632,159355,Lightning Charging Cable,1,14.95,01/03/19 18:59,"942 Jackson St, Portland, OR 97035"
16633,159356,Lightning Charging Cable,1,14.95,01/31/19 11:21,"148 6th St, Los Angeles, CA 90001"
16634,159357,Macbook Pro Laptop,1,1700.0,01/23/19 02:41,"399 West St, Dallas, TX 75001"
16635,159358,Wired Headphones,1,11.99,01/27/19 17:07,"135 1st St, New York City, NY 10001"
16636,159359,AAA Batteries (4-pack),1,2.99,01/16/19 08:58,"10 2nd St, Los Angeles, CA 90001"
16637,159360,Lightning Charging Cable,1,14.95,01/14/19 16:12,"27 9th St, Boston, MA 02215"
16638,159361,Wired Headphones,1,11.99,01/08/19 19:54,"998 West St, Portland, ME 04101"
16639,159362,Apple Airpods Headphones,1,150.0,01/16/19 17:54,"985 Hill St, Los Angeles, CA 90001"
16640,159363,Apple Airpods Headphones,1,150.0,01/14/19 12:05,"691 Lake St, Boston, MA 02215"
16641,159364,AAA Batteries (4-pack),1,2.99,01/09/19 18:30,"665 Elm St, Boston, MA 02215"
16642,159365,ThinkPad Laptop,1,999.99,01/31/19 10:09,"590 Dogwood St, Seattle, WA 98101"
16643,159366,20in Monitor,1,109.99,01/28/19 19:11,"268 Adams St, Boston, MA 02215"
16644,159367,34in Ultrawide Monitor,1,379.99,01/31/19 23:29,"535 1st St, Boston, MA 02215"
16645,159368,Wired Headphones,1,11.99,01/10/19 12:19,"131 Chestnut St, Dallas, TX 75001"
16646,159369,27in 4K Gaming Monitor,1,389.99,01/13/19 13:20,"86 Willow St, Dallas, TX 75001"
16647,159370,Apple Airpods Headphones,1,150.0,01/09/19 09:35,"436 Sunset St, Los Angeles, CA 90001"
16648,159371,iPhone,1,700.0,01/26/19 14:06,"318 Cherry St, New York City, NY 10001"
16649,159372,Apple Airpods Headphones,1,150.0,01/30/19 21:45,"368 Meadow St, San Francisco, CA 94016"
16650,159373,Lightning Charging Cable,1,14.95,01/31/19 19:13,"55 Center St, San Francisco, CA 94016"
16651,159374,USB-C Charging Cable,1,11.95,01/23/19 11:47,"878 Cedar St, Boston, MA 02215"
16652,159375,Google Phone,1,600.0,01/26/19 09:33,"301 5th St, Portland, ME 04101"
16653,159376,Vareebadd Phone,1,400.0,01/02/19 19:07,"488 14th St, Seattle, WA 98101"
16654,159377,Lightning Charging Cable,1,14.95,01/24/19 07:44,"368 West St, Boston, MA 02215"
16655,159378,34in Ultrawide Monitor,1,379.99,01/25/19 12:45,"382 Washington St, Boston, MA 02215"
16656,159379,Wired Headphones,1,11.99,01/29/19 19:37,"221 Cherry St, Dallas, TX 75001"
16657,159380,Apple Airpods Headphones,1,150.0,01/31/19 21:08,"310 3rd St, Portland, OR 97035"
16658,159381,AAA Batteries (4-pack),1,2.99,01/23/19 08:09,"195 Spruce St, San Francisco, CA 94016"
16659,159382,Lightning Charging Cable,1,14.95,01/12/19 19:50,"555 Lincoln St, New York City, NY 10001"
16660,159383,Lightning Charging Cable,1,14.95,01/04/19 11:22,"242 Sunset St, San Francisco, CA 94016"
16661,159384,AA Batteries (4-pack),2,3.84,01/29/19 01:10,"704 River St, Austin, TX 73301"
16662,159385,Flatscreen TV,1,300.0,01/27/19 12:46,"857 Ridge St, San Francisco, CA 94016"
16663,159386,Bose SoundSport Headphones,1,99.99,01/14/19 23:59,"589 5th St, Austin, TX 73301"
16664,159387,27in FHD Monitor,1,149.99,01/05/19 20:21,"519 12th St, Atlanta, GA 30301"
16665,159388,AAA Batteries (4-pack),2,2.99,01/20/19 07:57,"419 Lakeview St, San Francisco, CA 94016"
16666,159389,Wired Headphones,1,11.99,01/31/19 15:03,"850 Main St, Los Angeles, CA 90001"
16667,159390,AA Batteries (4-pack),1,3.84,01/18/19 13:02,"928 Lincoln St, Dallas, TX 75001"
16668,159391,34in Ultrawide Monitor,1,379.99,01/24/19 13:54,"474 West St, Boston, MA 02215"
16669,159392,Lightning Charging Cable,1,14.95,01/08/19 07:44,"31 Pine St, Seattle, WA 98101"
16670,159393,Macbook Pro Laptop,1,1700.0,01/19/19 15:38,"729 Center St, Portland, OR 97035"
16671,159394,AA Batteries (4-pack),1,3.84,01/24/19 17:13,"164 Dogwood St, Seattle, WA 98101"
16672,159395,27in 4K Gaming Monitor,1,389.99,01/02/19 13:34,"371 Pine St, New York City, NY 10001"
16673,159396,AAA Batteries (4-pack),2,2.99,01/24/19 20:51,"613 6th St, Los Angeles, CA 90001"
16674,159397,34in Ultrawide Monitor,1,379.99,01/16/19 18:21,"442 12th St, Atlanta, GA 30301"
16675,159398,27in FHD Monitor,1,149.99,01/10/19 10:03,"466 Maple St, San Francisco, CA 94016"
16676,159399,AAA Batteries (4-pack),1,2.99,01/11/19 10:36,"835 Dogwood St, New York City, NY 10001"
16677,159400,Flatscreen TV,1,300.0,01/07/19 12:59,"80 Hill St, New York City, NY 10001"
16678,159401,AAA Batteries (4-pack),4,2.99,01/26/19 12:35,"853 14th St, Los Angeles, CA 90001"
16679,159402,20in Monitor,1,109.99,01/01/19 18:54,"908 Center St, San Francisco, CA 94016"
16680,159403,iPhone,1,700.0,01/25/19 21:08,"626 Lake St, New York City, NY 10001"
16681,159404,Macbook Pro Laptop,1,1700.0,01/17/19 11:42,"505 Pine St, Portland, OR 97035"
16682,159405,Lightning Charging Cable,1,14.95,01/15/19 17:30,"783 5th St, Seattle, WA 98101"
16683,159406,AA Batteries (4-pack),1,3.84,01/15/19 12:20,"866 5th St, Portland, OR 97035"
16684,159407,Lightning Charging Cable,1,14.95,01/05/19 17:59,"220 Church St, Los Angeles, CA 90001"
16685,159408,Lightning Charging Cable,1,14.95,01/04/19 12:15,"855 Oak St, Atlanta, GA 30301"
16686,159409,Flatscreen TV,1,300.0,01/05/19 19:03,"733 Jefferson St, Atlanta, GA 30301"
16687,159410,iPhone,1,700.0,01/29/19 20:04,"778 South St, Boston, MA 02215"
16688,159411,AA Batteries (4-pack),2,3.84,01/29/19 19:59,"373 Johnson St, San Francisco, CA 94016"
